date,open,high,low,close,volume
2020-01-23 16:15:00,32755.0,32759.5,32754.5,32759.2,15.0
2020-01-23 16:20:00,32760.0,32764.5,32759.5,32764.2,19.0
2020-01-23 16:25:00,32765.0,32769.5,32764.5,32769.2,23.0
2020-01-23 16:30:00,32770.0,32774.5,32769.5,32774.2,20.0
2020-01-23 16:35:00,32775.0,32779.5,32774.5,32779.2,17.0
2020-01-23 16:40:00,32780.0,32784.5,32779.5,32784.2,21.0
2020-01-23 16:45:00,32785.0,32789.5,32784.5,32789.2,25.0
2020-01-23 16:50:00,32790.0,32794.5,32789.5,32794.2,15.0
2020-01-23 16:55:00,32795.0,32799.5,32794.5,32799.2,19.0
2020-01-23 17:00:00,32800.0,32804.5,32799.5,32804.2,23.0
2020-01-23 17:05:00,32805.0,32809.5,32804.5,32809.2,20.0
2020-01-23 17:10:00,32810.0,32814.5,32809.5,32814.2,17.0
2020-01-23 17:15:00,32815.0,32819.5,32814.5,32819.2,21.0
2020-01-23 17:20:00,32820.0,32824.5,32819.5,32824.2,25.0
2020-01-23 17:25:00,32825.0,32829.5,32824.5,32829.2,15.0
2020-01-23 17:30:00,32830.0,32834.5,32829.5,32834.2,19.0
2020-01-23 17:35:00,32835.0,32839.5,32834.5,32839.2,23.0
2020-01-23 17:40:00,32840.0,32844.5,32839.5,32844.2,20.0
2020-01-23 17:45:00,32845.0,32849.5,32844.5,32849.2,17.0
2020-01-23 17:50:00,32850.0,32854.5,32849.5,32854.2,21.0
2020-01-23 17:55:00,32855.0,32859.5,32854.5,32859.2,25.0
2020-01-23 18:00:00,32860.0,32864.5,32859.5,32864.2,15.0
2020-01-23 18:05:00,32865.0,32869.5,32864.5,32869.2,19.0
2020-01-23 18:10:00,32870.0,32874.5,32869.5,32874.2,23.0
2020-01-23 18:15:00,32875.0,32879.5,32874.5,32879.2,20.0
2020-01-23 18:20:00,32880.0,32884.5,32879.5,32884.2,17.0
2020-01-23 18:25:00,32885.0,32889.5,32884.5,32889.2,21.0
2020-01-23 18:30:00,32890.0,32894.5,32889.5,32894.2,25.0
2020-01-23 18:35:00,32895.0,32899.5,32894.5,32899.2,15.0
2020-01-23 18:40:00,32900.0,32904.5,32899.5,32904.2,19.0
2020-01-23 18:45:00,32905.0,32909.5,32904.5,32909.2,23.0
2020-01-23 18:50:00,32910.0,32914.5,32909.5,32914.2,20.0
2020-01-23 18:55:00,32915.0,32919.5,32914.5,32919.2,17.0
2020-01-23 19:00:00,32920.0,32924.5,32919.5,32924.2,21.0
2020-01-23 19:05:00,32925.0,32929.5,32924.5,32929.2,25.0
2020-01-23 19:10:00,32930.0,32934.5,32929.5,32934.2,15.0
2020-01-23 19:15:00,32935.0,32939.5,32934.5,32939.2,19.0
2020-01-23 19:20:00,32940.0,32944.5,32939.5,32944.2,23.0
2020-01-23 19:25:00,32945.0,32949.5,32944.5,32949.2,20.0
2020-01-23 19:30:00,32950.0,32954.5,32949.5,32954.2,17.0
2020-01-23 19:35:00,32955.0,32959.5,32954.5,32959.2,21.0
2020-01-23 19:40:00,32960.0,32964.5,32959.5,32964.2,25.0
2020-01-23 19:45:00,32965.0,32969.5,32964.5,32969.2,15.0
2020-01-23 19:50:00,32970.0,32974.5,32969.5,32974.2,19.0
2020-01-23 19:55:00,32975.0,32979.5,32974.5,32979.2,23.0
2020-01-23 20:00:00,32980.0,32984.5,32979.5,32984.2,20.0
2020-01-23 20:05:00,32985.0,32989.5,32984.5,32989.2,17.0
2020-01-23 20:10:00,32990.0,32994.5,32989.5,32994.2,21.0
2020-01-23 20:15:00,32995.0,32999.5,32994.5,32999.2,25.0
2020-01-23 20:20:00,33000.0,33004.5,32999.5,33004.2,15.0
2020-01-23 20:25:00,33005.0,33009.5,33004.5,33009.2,19.0
2020-01-23 20:30:00,33010.0,33014.5,33009.5,33014.2,23.0
2020-01-23 20:35:00,33015.0,33019.5,33014.5,33019.2,20.0
2020-01-23 20:40:00,33020.0,33024.5,33019.5,33024.2,17.0
2020-01-23 20:45:00,33025.0,33029.5,33024.5,33029.2,21.0
2020-01-23 20:50:00,33030.0,33034.5,33029.5,33034.2,25.0
2020-01-23 20:55:00,33035.0,33039.5,33034.5,33039.2,15.0
2020-01-23 21:00:00,33040.0,33044.5,33039.5,33044.2,19.0
2020-01-23 21:05:00,33045.0,33049.5,33044.5,33049.2,23.0
2020-01-23 21:10:00,33050.0,33054.5,33049.5,33054.2,20.0
2020-01-23 21:15:00,33055.0,33059.5,33054.5,33059.2,17.0
2020-01-23 21:20:00,33060.0,33064.5,33059.5,33064.2,21.0
2020-01-23 21:25:00,33065.0,33069.5,33064.5,33069.2,25.0
2020-01-23 21:30:00,33070.0,33074.5,33069.5,33074.2,15.0
2020-01-23 21:35:00,33075.0,33079.5,33074.5,33079.2,19.0
2020-01-23 21:40:00,33080.0,33084.5,33079.5,33084.2,23.0
2020-01-23 21:45:00,33085.0,33089.5,33084.5,33089.2,20.0
2020-01-23 21:50:00,33090.0,33094.5,33089.5,33094.2,17.0
2020-01-23 21:55:00,33095.0,33099.5,33094.5,33099.2,21.0
2020-01-23 22:00:00,33100.0,33104.5,33099.5,33104.2,25.0
2020-01-23 22:05:00,33105.0,33109.5,33104.5,33109.2,15.0
2020-01-23 22:10:00,33110.0,33114.5,33109.5,33114.2,19.0
2020-01-23 22:15:00,33115.0,33119.5,33114.5,33119.2,23.0
2020-01-23 22:20:00,33120.0,33124.5,33119.5,33124.2,20.0
2020-01-23 22:25:00,33125.0,33129.5,33124.5,33129.2,17.0
2020-01-23 22:30:00,33130.0,33134.5,33129.5,33134.2,21.0
2020-01-23 22:35:00,33135.0,33139.5,33134.5,33139.2,25.0
2020-01-23 22:40:00,33140.0,33144.5,33139.5,33144.2,15.0
2020-01-23 22:45:00,33145.0,33149.5,33144.5,33149.2,19.0
2020-01-23 22:50:00,33150.0,33154.5,33149.5,33154.2,23.0
2020-01-23 22:55:00,33155.0,33159.5,33154.5,33159.2,20.0
2020-01-23 23:00:00,33160.0,33164.5,33159.5,33164.2,17.0
2020-01-23 23:05:00,33165.0,33169.5,33164.5,33169.2,21.0
2020-01-23 23:10:00,33170.0,33174.5,33169.5,33174.2,25.0
2020-01-23 23:15:00,33175.0,33179.5,33174.5,33179.2,15.0
2020-01-23 23:20:00,33180.0,33184.5,33179.5,33184.2,19.0
2020-01-23 23:25:00,33185.0,33189.5,33184.5,33189.2,23.0
2020-01-23 23:30:00,33190.0,33194.5,33189.5,33194.2,20.0
2020-01-23 23:35:00,33195.0,33199.5,33194.5,33199.2,17.0
2020-01-23 23:40:00,33200.0,33204.5,33199.5,33204.2,21.0
2020-01-23 23:45:00,33205.0,33209.5,33204.5,33209.2,25.0
2020-01-23 23:50:00,33210.0,33214.5,33209.5,33214.2,15.0
2020-01-23 23:55:00,33215.0,33219.5,33214.5,33219.2,19.0
2020-01-24 00:00:00,33220.0,33224.5,33219.5,33224.2,23.0
2020-01-24 00:05:00,33225.0,33229.5,33224.5,33229.2,20.0
2020-01-24 00:10:00,33230.0,33234.5,33229.5,33234.2,17.0
2020-01-24 00:15:00,33235.0,33239.5,33234.5,33239.2,21.0
2020-01-24 00:20:00,33240.0,33244.5,33239.5,33244.2,25.0
2020-01-24 00:25:00,33245.0,33249.5,33244.5,33249.2,15.0
2020-01-24 00:30:00,33250.0,33254.5,33249.5,33254.2,19.0
2020-01-24 00:35:00,33255.0,33259.5,33254.5,33259.2,23.0
2020-01-24 00:40:00,33260.0,33264.5,33259.5,33264.2,20.0
2020-01-24 00:45:00,33265.0,33269.5,33264.5,33269.2,17.0
2020-01-24 00:50:00,33270.0,33274.5,33269.5,33274.2,21.0
2020-01-24 00:55:00,33275.0,33279.5,33274.5,33279.2,25.0
2020-01-24 01:00:00,33280.0,33284.5,33279.5,33284.2,15.0
2020-01-24 01:05:00,33285.0,33289.5,33284.5,33289.2,19.0
2020-01-24 01:10:00,33290.0,33294.5,33289.5,33294.2,23.0
2020-01-24 01:15:00,33295.0,33299.5,33294.5,33299.2,20.0
2020-01-24 01:20:00,33300.0,33304.5,33299.5,33304.2,17.0
2020-01-24 01:25:00,33305.0,33309.5,33304.5,33309.2,21.0
2020-01-24 01:30:00,33310.0,33314.5,33309.5,33314.2,25.0
2020-01-24 01:35:00,33315.0,33319.5,33314.5,33319.2,15.0
2020-01-24 01:40:00,33320.0,33324.5,33319.5,33324.2,19.0
2020-01-24 01:45:00,33325.0,33329.5,33324.5,33329.2,23.0
2020-01-24 01:50:00,33330.0,33334.5,33329.5,33334.2,20.0
2020-01-24 01:55:00,33335.0,33339.5,33334.5,33339.2,17.0
2020-01-24 02:00:00,33340.0,33344.5,33339.5,33344.2,21.0
2020-01-24 02:05:00,33345.0,33349.5,33344.5,33349.2,25.0
2020-01-24 02:10:00,33350.0,33354.5,33349.5,33354.2,15.0
2020-01-24 02:15:00,33355.0,33359.5,33354.5,33359.2,19.0
2020-01-24 02:20:00,33360.0,33364.5,33359.5,33364.2,23.0
2020-01-24 02:25:00,33365.0,33369.5,33364.5,33369.2,20.0
2020-01-24 02:30:00,33370.0,33374.5,33369.5,33374.2,17.0
2020-01-24 02:35:00,33375.0,33379.5,33374.5,33379.2,21.0
2020-01-24 02:40:00,33380.0,33384.5,33379.5,33384.2,25.0
2020-01-24 02:45:00,33385.0,33389.5,33384.5,33389.2,15.0
2020-01-24 02:50:00,33390.0,33394.5,33389.5,33394.2,19.0
2020-01-24 02:55:00,33395.0,33399.5,33394.5,33399.2,23.0
2020-01-24 03:00:00,33400.0,33404.5,33399.5,33404.2,20.0
2020-01-24 03:05:00,33405.0,33409.5,33404.5,33409.2,17.0
2020-01-24 03:10:00,33410.0,33414.5,33409.5,33414.2,21.0
2020-01-24 03:15:00,33415.0,33419.5,33414.5,33419.2,25.0
2020-01-24 03:20:00,33420.0,33424.5,33419.5,33424.2,15.0
2020-01-24 03:25:00,33425.0,33429.5,33424.5,33429.2,19.0
2020-01-24 03:30:00,33430.0,33434.5,33429.5,33434.2,23.0
2020-01-24 03:35:00,33435.0,33439.5,33434.5,33439.2,20.0
2020-01-24 03:40:00,33440.0,33444.5,33439.5,33444.2,17.0
2020-01-24 03:45:00,33445.0,33449.5,33444.5,33449.2,21.0
2020-01-24 03:50:00,33450.0,33454.5,33449.5,33454.2,25.0
2020-01-24 03:55:00,33455.0,33459.5,33454.5,33459.2,15.0
2020-01-24 04:00:00,33460.0,33464.5,33459.5,33464.2,19.0
2020-01-24 04:05:00,33465.0,33469.5,33464.5,33469.2,23.0
2020-01-24 04:10:00,33470.0,33474.5,33469.5,33474.2,20.0
2020-01-24 04:15:00,33475.0,33479.5,33474.5,33479.2,17.0
2020-01-24 04:20:00,33480.0,33484.5,33479.5,33484.2,21.0
2020-01-24 04:25:00,33485.0,33489.5,33484.5,33489.2,25.0
2020-01-24 04:30:00,33490.0,33494.5,33489.5,33494.2,15.0
2020-01-24 04:35:00,33495.0,33499.5,33494.5,33499.2,19.0
2020-01-24 04:40:00,33500.0,33504.5,33499.5,33504.2,23.0
2020-01-24 04:45:00,33505.0,33509.5,33504.5,33509.2,20.0
2020-01-24 04:50:00,33510.0,33514.5,33509.5,33514.2,17.0
2020-01-24 04:55:00,33515.0,33519.5,33514.5,33519.2,21.0
2020-01-24 05:00:00,33520.0,33524.5,33519.5,33524.2,25.0
2020-01-24 05:05:00,33525.0,33529.5,33524.5,33529.2,15.0
2020-01-24 05:10:00,33530.0,33534.5,33529.5,33534.2,19.0
2020-01-24 05:15:00,33535.0,33539.5,33534.5,33539.2,23.0
2020-01-24 05:20:00,33540.0,33544.5,33539.5,33544.2,20.0
2020-01-24 05:25:00,33545.0,33549.5,33544.5,33549.2,17.0
2020-01-24 05:30:00,33550.0,33554.5,33549.5,33554.2,21.0
2020-01-24 05:35:00,33555.0,33559.5,33554.5,33559.2,25.0
2020-01-24 05:40:00,33560.0,33564.5,33559.5,33564.2,15.0
2020-01-24 05:45:00,33565.0,33569.5,33564.5,33569.2,19.0
2020-01-24 05:50:00,33570.0,33574.5,33569.5,33574.2,23.0
2020-01-24 05:55:00,33575.0,33579.5,33574.5,33579.2,20.0
2020-01-24 06:00:00,33580.0,33584.5,33579.5,33584.2,17.0
2020-01-24 06:05:00,33585.0,33589.5,33584.5,33589.2,21.0
2020-01-24 06:10:00,33590.0,33594.5,33589.5,33594.2,25.0
2020-01-24 06:15:00,33595.0,33599.5,33594.5,33599.2,15.0
2020-01-24 06:20:00,33600.0,33604.5,33599.5,33604.2,19.0
2020-01-24 06:25:00,33605.0,33609.5,33604.5,33609.2,23.0
2020-01-24 06:30:00,33610.0,33614.5,33609.5,33614.2,20.0
2020-01-24 06:35:00,33615.0,33619.5,33614.5,33619.2,17.0
2020-01-24 06:40:00,33620.0,33624.5,33619.5,33624.2,21.0
2020-01-24 06:45:00,33625.0,33629.5,33624.5,33629.2,25.0
2020-01-24 06:50:00,33630.0,33634.5,33629.5,33634.2,15.0
2020-01-24 06:55:00,33635.0,33639.5,33634.5,33639.2,19.0
2020-01-24 07:00:00,33640.0,33644.5,33639.5,33644.2,23.0
2020-01-24 07:05:00,33645.0,33649.5,33644.5,33649.2,20.0
2020-01-24 07:10:00,33650.0,33654.5,33649.5,33654.2,17.0
2020-01-24 07:15:00,33655.0,33659.5,33654.5,33659.2,21.0
2020-01-24 07:20:00,33660.0,33664.5,33659.5,33664.2,25.0
2020-01-24 07:25:00,33665.0,33669.5,33664.5,33669.2,15.0
2020-01-24 07:30:00,33670.0,33674.5,33669.5,33674.2,19.0
2020-01-24 07:35:00,33675.0,33679.5,33674.5,33679.2,23.0
2020-01-24 07:40:00,33680.0,33684.5,33679.5,33684.2,20.0
2020-01-24 07:45:00,33685.0,33689.5,33684.5,33689.2,17.0
2020-01-24 07:50:00,33690.0,33694.5,33689.5,33694.2,21.0
2020-01-24 07:55:00,33695.0,33699.5,33694.5,33699.2,25.0
2020-01-24 08:00:00,33700.0,33704.5,33699.5,33704.2,15.0
2020-01-24 08:05:00,33705.0,33709.5,33704.5,33709.2,19.0
2020-01-24 08:10:00,33710.0,33714.5,33709.5,33714.2,23.0
2020-01-24 08:15:00,33715.0,33719.5,33714.5,33719.2,20.0
2020-01-24 08:20:00,33720.0,33724.5,33719.5,33724.2,17.0
2020-01-24 08:25:00,33725.0,33729.5,33724.5,33729.2,21.0
2020-01-24 08:30:00,33730.0,33734.5,33729.5,33734.2,25.0
2020-01-24 08:35:00,33735.0,33739.5,33734.5,33739.2,15.0
2020-01-24 08:40:00,33740.0,33744.5,33739.5,33744.2,19.0
2020-01-24 08:45:00,33745.0,33749.5,33744.5,33749.2,23.0
2020-01-24 08:50:00,33750.0,33754.5,33749.5,33754.2,20.0
2020-01-24 08:55:00,33755.0,33759.5,33754.5,33759.2,17.0
2020-01-24 09:00:00,33760.0,33764.5,33759.5,33764.2,21.0
2020-01-24 09:05:00,33765.0,33769.5,33764.5,33769.2,25.0
2020-01-24 09:10:00,33770.0,33774.5,33769.5,33774.2,15.0
2020-01-24 09:15:00,33775.0,33779.5,33774.5,33779.2,19.0
2020-01-24 09:20:00,33780.0,33784.5,33779.5,33784.2,23.0
2020-01-24 09:25:00,33785.0,33789.5,33784.5,33789.2,20.0
2020-01-24 09:30:00,33790.0,33794.5,33789.5,33794.2,17.0
2020-01-24 09:35:00,33795.0,33799.5,33794.5,33799.2,21.0
2020-01-24 09:40:00,33800.0,33804.5,33799.5,33804.2,25.0
2020-01-24 09:45:00,33805.0,33809.5,33804.5,33809.2,15.0
2020-01-24 09:50:00,33810.0,33814.5,33809.5,33814.2,19.0
2020-01-24 09:55:00,33815.0,33819.5,33814.5,33819.2,23.0
2020-01-24 10:00:00,33820.0,33824.5,33819.5,33824.2,20.0
2020-01-24 10:05:00,33825.0,33829.5,33824.5,33829.2,17.0
2020-01-24 10:10:00,33830.0,33834.5,33829.5,33834.2,21.0
2020-01-24 10:15:00,33835.0,33839.5,33834.5,33839.2,25.0
2020-01-24 10:20:00,33840.0,33844.5,33839.5,33844.2,15.0
2020-01-24 10:25:00,33845.0,33849.5,33844.5,33849.2,19.0
2020-01-24 10:30:00,33850.0,33854.5,33849.5,33854.2,23.0
2020-01-24 10:35:00,33855.0,33859.5,33854.5,33859.2,20.0
2020-01-24 10:40:00,33860.0,33864.5,33859.5,33864.2,17.0
2020-01-24 10:45:00,33865.0,33869.5,33864.5,33869.2,21.0
2020-01-24 10:50:00,33870.0,33874.5,33869.5,33874.2,25.0
2020-01-24 10:55:00,33875.0,33879.5,33874.5,33879.2,15.0
2020-01-24 11:00:00,33880.0,33884.5,33879.5,33884.2,19.0
2020-01-24 11:05:00,33885.0,33889.5,33884.5,33889.2,23.0
2020-01-24 11:10:00,33890.0,33894.5,33889.5,33894.2,20.0
2020-01-24 11:15:00,33895.0,33899.5,33894.5,33899.2,17.0
2020-01-24 11:20:00,33900.0,33904.5,33899.5,33904.2,21.0
2020-01-24 11:25:00,33905.0,33909.5,33904.5,33909.2,25.0
2020-01-24 11:30:00,33910.0,33914.5,33909.5,33914.2,15.0
2020-01-24 11:35:00,33915.0,33919.5,33914.5,33919.2,19.0
2020-01-24 11:40:00,33920.0,33924.5,33919.5,33924.2,23.0
2020-01-24 11:45:00,33925.0,33929.5,33924.5,33929.2,20.0
2020-01-24 11:50:00,33930.0,33934.5,33929.5,33934.2,17.0
2020-01-24 11:55:00,33935.0,33939.5,33934.5,33939.2,21.0
2020-01-24 12:00:00,33940.0,33944.5,33939.5,33944.2,25.0
2020-01-24 12:05:00,33945.0,33949.5,33944.5,33949.2,15.0
2020-01-24 12:10:00,33950.0,33954.5,33949.5,33954.2,19.0
2020-01-24 12:15:00,33955.0,33959.5,33954.5,33959.2,23.0
2020-01-24 12:20:00,33960.0,33964.5,33959.5,33964.2,20.0
2020-01-24 12:25:00,33965.0,33969.5,33964.5,33969.2,17.0
2020-01-24 12:30:00,33970.0,33974.5,33969.5,33974.2,21.0
2020-01-24 12:35:00,33975.0,33979.5,33974.5,33979.2,25.0
2020-01-24 12:40:00,33980.0,33984.5,33979.5,33984.2,15.0
2020-01-24 12:45:00,33985.0,33989.5,33984.5,33989.2,19.0
2020-01-24 12:50:00,33990.0,33994.5,33989.5,33994.2,23.0
2020-01-24 12:55:00,33995.0,33999.5,33994.5,33999.2,20.0
2020-01-24 13:00:00,34000.0,34004.5,33999.5,34004.2,17.0
2020-01-24 13:05:00,34005.0,34009.5,34004.5,34009.2,21.0
2020-01-24 13:10:00,34010.0,34014.5,34009.5,34014.2,25.0
2020-01-24 13:15:00,34015.0,34019.5,34014.5,34019.2,15.0
2020-01-24 13:20:00,34020.0,34024.5,34019.5,34024.2,19.0
2020-01-24 13:25:00,34025.0,34029.5,34024.5,34029.2,23.0
2020-01-24 13:30:00,34030.0,34034.5,34029.5,34034.2,20.0
2020-01-24 13:35:00,34035.0,34039.5,34034.5,34039.2,17.0
2020-01-24 13:40:00,34040.0,34044.5,34039.5,34044.2,21.0
2020-01-24 13:45:00,34045.0,34049.5,34044.5,34049.2,25.0
2020-01-24 13:50:00,34050.0,34054.5,34049.5,34054.2,15.0
2020-01-24 13:55:00,34055.0,34059.5,34054.5,34059.2,19.0
2020-01-24 14:00:00,34060.0,34064.5,34059.5,34064.2,23.0
2020-01-24 14:05:00,34065.0,34069.5,34064.5,34069.2,20.0
2020-01-24 14:10:00,34070.0,34074.5,34069.5,34074.2,17.0
2020-01-24 14:15:00,34075.0,34079.5,34074.5,34079.2,21.0
2020-01-24 14:20:00,34080.0,34084.5,34079.5,34084.2,25.0
2020-01-24 14:25:00,34085.0,34089.5,34084.5,34089.2,15.0
2020-01-24 14:30:00,34090.0,34094.5,34089.5,34094.2,19.0
2020-01-24 14:35:00,34095.0,34099.5,34094.5,34099.2,23.0
2020-01-24 14:40:00,34100.0,34104.5,34099.5,34104.2,20.0
2020-01-24 14:45:00,34105.0,34109.5,34104.5,34109.2,17.0
2020-01-24 14:50:00,34110.0,34114.5,34109.5,34114.2,21.0
2020-01-24 14:55:00,34115.0,34119.5,34114.5,34119.2,25.0
2020-01-24 15:00:00,34120.0,34124.5,34119.5,34124.2,15.0
2020-01-24 15:05:00,34125.0,34129.5,34124.5,34129.2,19.0
2020-01-24 15:10:00,34130.0,34134.5,34129.5,34134.2,23.0
2020-01-24 15:15:00,34135.0,34139.5,34134.5,34139.2,20.0
2020-01-24 15:20:00,34140.0,34144.5,34139.5,34144.2,17.0
2020-01-24 15:25:00,34145.0,34149.5,34144.5,34149.2,21.0
2020-01-24 15:30:00,34150.0,34154.5,34149.5,34154.2,25.0
2020-01-24 15:35:00,34155.0,34159.5,34154.5,34159.2,15.0
2020-01-24 15:40:00,34160.0,34164.5,34159.5,34164.2,19.0
2020-01-24 15:45:00,34165.0,34169.5,34164.5,34169.2,23.0
2020-01-24 15:50:00,34170.0,34174.5,34169.5,34174.2,20.0
2020-01-24 15:55:00,34175.0,34179.5,34174.5,34179.2,17.0
2020-01-24 16:00:00,34180.0,34184.5,34179.5,34184.2,21.0
2020-01-24 16:05:00,34185.0,34189.5,34184.5,34189.2,25.0
2020-01-24 16:10:00,34190.0,34194.5,34189.5,34194.2,15.0
2020-01-24 16:15:00,34195.0,34199.5,34194.5,34199.2,19.0
2020-01-24 16:20:00,34200.0,34204.5,34199.5,34204.2,23.0
2020-01-24 16:25:00,34205.0,34209.5,34204.5,34209.2,20.0
2020-01-24 16:30:00,34210.0,34214.5,34209.5,34214.2,17.0
2020-01-24 16:35:00,34215.0,34219.5,34214.5,34219.2,21.0
2020-01-24 16:40:00,34220.0,34224.5,34219.5,34224.2,25.0
2020-01-24 16:45:00,34225.0,34229.5,34224.5,34229.2,15.0
2020-01-24 16:50:00,34230.0,34234.5,34229.5,34234.2,19.0
2020-01-24 16:55:00,34235.0,34239.5,34234.5,34239.2,23.0
2020-01-24 17:00:00,34240.0,34244.5,34239.5,34244.2,20.0
2020-01-24 17:05:00,34245.0,34249.5,34244.5,34249.2,17.0
2020-01-24 17:10:00,34250.0,34254.5,34249.5,34254.2,21.0
2020-01-24 17:15:00,34255.0,34259.5,34254.5,34259.2,25.0
2020-01-24 17:20:00,34260.0,34264.5,34259.5,34264.2,15.0
2020-01-24 17:25:00,34265.0,34269.5,34264.5,34269.2,19.0
2020-01-24 17:30:00,34270.0,34274.5,34269.5,34274.2,23.0
2020-01-24 17:35:00,34275.0,34279.5,34274.5,34279.2,20.0
2020-01-24 17:40:00,34280.0,34284.5,34279.5,34284.2,17.0
2020-01-24 17:45:00,34285.0,34289.5,34284.5,34289.2,21.0
2020-01-24 17:50:00,34290.0,34294.5,34289.5,34294.2,25.0
2020-01-24 17:55:00,34295.0,34299.5,34294.5,34299.2,15.0
2020-01-24 18:00:00,34300.0,34304.5,34299.5,34304.2,19.0
2020-01-24 18:05:00,34305.0,34309.5,34304.5,34309.2,23.0
2020-01-24 18:10:00,34310.0,34314.5,34309.5,34314.2,20.0
2020-01-24 18:15:00,34315.0,34319.5,34314.5,34319.2,17.0
2020-01-24 18:20:00,34320.0,34324.5,34319.5,34324.2,21.0
2020-01-24 18:25:00,34325.0,34329.5,34324.5,34329.2,25.0
2020-01-24 18:30:00,34330.0,34334.5,34329.5,34334.2,15.0
2020-01-24 18:35:00,34335.0,34339.5,34334.5,34339.2,19.0
2020-01-24 18:40:00,34340.0,34344.5,34339.5,34344.2,23.0
2020-01-24 18:45:00,34345.0,34349.5,34344.5,34349.2,20.0
2020-01-24 18:50:00,34350.0,34354.5,34349.5,34354.2,17.0
2020-01-24 18:55:00,34355.0,34359.5,34354.5,34359.2,21.0
2020-01-24 19:00:00,34360.0,34364.5,34359.5,34364.2,25.0
2020-01-24 19:05:00,34365.0,34369.5,34364.5,34369.2,15.0
2020-01-24 19:10:00,34370.0,34374.5,34369.5,34374.2,19.0
2020-01-24 19:15:00,34375.0,34379.5,34374.5,34379.2,23.0
2020-01-24 19:20:00,34380.0,34384.5,34379.5,34384.2,20.0
2020-01-24 19:25:00,34385.0,34389.5,34384.5,34389.2,17.0
2020-01-24 19:30:00,34390.0,34394.5,34389.5,34394.2,21.0
2020-01-24 19:35:00,34395.0,34399.5,34394.5,34399.2,25.0
2020-01-24 19:40:00,34400.0,34404.5,34399.5,34404.2,15.0
2020-01-24 19:45:00,34405.0,34409.5,34404.5,34409.2,19.0
2020-01-24 19:50:00,34410.0,34414.5,34409.5,34414.2,23.0
2020-01-24 19:55:00,34415.0,34419.5,34414.5,34419.2,20.0
2020-01-24 20:00:00,34420.0,34424.5,34419.5,34424.2,17.0
2020-01-24 20:05:00,34425.0,34429.5,34424.5,34429.2,21.0
2020-01-24 20:10:00,34430.0,34434.5,34429.5,34434.2,25.0
2020-01-24 20:15:00,34435.0,34439.5,34434.5,34439.2,15.0
2020-01-24 20:20:00,34440.0,34444.5,34439.5,34444.2,19.0
2020-01-24 20:25:00,34445.0,34449.5,34444.5,34449.2,23.0
2020-01-24 20:30:00,34450.0,34454.5,34449.5,34454.2,20.0
2020-01-24 20:35:00,34455.0,34459.5,34454.5,34459.2,17.0
2020-01-24 20:40:00,34460.0,34464.5,34459.5,34464.2,21.0
2020-01-24 20:45:00,34465.0,34469.5,34464.5,34469.2,25.0
2020-01-24 20:50:00,34470.0,34474.5,34469.5,34474.2,15.0
2020-01-24 20:55:00,34475.0,34479.5,34474.5,34479.2,19.0
2020-01-24 21:00:00,34480.0,34484.5,34479.5,34484.2,23.0
2020-01-24 21:05:00,34485.0,34489.5,34484.5,34489.2,20.0
2020-01-24 21:10:00,34490.0,34494.5,34489.5,34494.2,17.0
2020-01-24 21:15:00,34495.0,34499.5,34494.5,34499.2,21.0
2020-01-24 21:20:00,34500.0,34504.5,34499.5,34504.2,25.0
2020-01-24 21:25:00,34505.0,34509.5,34504.5,34509.2,15.0
2020-01-24 21:30:00,34510.0,34514.5,34509.5,34514.2,19.0
2020-01-24 21:35:00,34515.0,34519.5,34514.5,34519.2,23.0
2020-01-24 21:40:00,34520.0,34524.5,34519.5,34524.2,20.0
2020-01-24 21:45:00,34525.0,34529.5,34524.5,34529.2,17.0
2020-01-24 21:50:00,34530.0,34534.5,34529.5,34534.2,21.0
2020-01-24 21:55:00,34535.0,34539.5,34534.5,34539.2,25.0
2020-01-24 22:00:00,34540.0,34544.5,34539.5,34544.2,15.0
2020-01-24 22:05:00,34545.0,34549.5,34544.5,34549.2,19.0
2020-01-24 22:10:00,34550.0,34554.5,34549.5,34554.2,23.0
2020-01-24 22:15:00,34555.0,34559.5,34554.5,34559.2,20.0
2020-01-24 22:20:00,34560.0,34564.5,34559.5,34564.2,17.0
2020-01-24 22:25:00,34565.0,34569.5,34564.5,34569.2,21.0
2020-01-24 22:30:00,34570.0,34574.5,34569.5,34574.2,25.0
2020-01-24 22:35:00,34575.0,34579.5,34574.5,34579.2,15.0
2020-01-24 22:40:00,34580.0,34584.5,34579.5,34584.2,19.0
2020-01-24 22:45:00,34585.0,34589.5,34584.5,34589.2,23.0
2020-01-24 22:50:00,34590.0,34594.5,34589.5,34594.2,20.0
2020-01-24 22:55:00,34595.0,34599.5,34594.5,34599.2,17.0
2020-01-24 23:00:00,34600.0,34604.5,34599.5,34604.2,21.0
2020-01-24 23:05:00,34605.0,34609.5,34604.5,34609.2,25.0
2020-01-24 23:10:00,34610.0,34614.5,34609.5,34614.2,15.0
2020-01-24 23:15:00,34615.0,34619.5,34614.5,34619.2,19.0
2020-01-24 23:20:00,34620.0,34624.5,34619.5,34624.2,23.0
2020-01-24 23:25:00,34625.0,34629.5,34624.5,34629.2,20.0
2020-01-24 23:30:00,34630.0,34634.5,34629.5,34634.2,17.0
2020-01-24 23:35:00,34635.0,34639.5,34634.5,34639.2,21.0
2020-01-24 23:40:00,34640.0,34644.5,34639.5,34644.2,25.0
